REF_AREA,REF_AREA_LABEL,TIME_PERIOD,OBS_VALUE
COD,"Congo, Dem. Rep.",2000-04,54.1
COD,"Congo, Dem. Rep.",2000-05,54.1
COD,"Congo, Dem. Rep.",2000-06,54.1
COD,"Congo, Dem. Rep.",2000-07,54.1
COD,"Congo, Dem. Rep.",2000-08,54.1
COD,"Congo, Dem. Rep.",2000-09,54.1
COD,"Congo, Dem. Rep.",2000-10,54.1
COD,"Congo, Dem. Rep.",2000-11,54.1
COD,"Congo, Dem. Rep.",2000-12,54.1
COD,"Congo, Dem. Rep.",2001-01,54.1
COD,"Congo, Dem. Rep.",2001-02,54.108333333333334
COD,"Congo, Dem. Rep.",2001-03,54.11666666666667
COD,"Congo, Dem. Rep.",2001-04,54.125
COD,"Congo, Dem. Rep.",2001-05,54.13333333333333
COD,"Congo, Dem. Rep.",2001-06,54.141666666666666
COD,"Congo, Dem. Rep.",2001-07,54.150000000000006
COD,"Congo, Dem. Rep.",2001-08,54.15833333333334
COD,"Congo, Dem. Rep.",2001-09,54.16666666666667
COD,"Congo, Dem. Rep.",2001-10,54.175000000000004
COD,"Congo, Dem. Rep.",2001-11,54.18333333333334
COD,"Congo, Dem. Rep.",2001-12,54.19166666666667
COD,"Congo, Dem. Rep.",2002-01,54.2
COD,"Congo, Dem. Rep.",2002-02,54.2
COD,"Congo, Dem. Rep.",2002-03,54.2
COD,"Congo, Dem. Rep.",2002-04,54.2
COD,"Congo, Dem. Rep.",2002-05,54.2
COD,"Congo, Dem. Rep.",2002-06,54.2
COD,"Congo, Dem. Rep.",2002-07,54.2
COD,"Congo, Dem. Rep.",2002-08,54.2
COD,"Congo, Dem. Rep.",2002-09,54.2
COD,"Congo, Dem. Rep.",2002-10,54.2
COD,"Congo, Dem. Rep.",2002-11,54.2
COD,"Congo, Dem. Rep.",2002-12,54.2
COD,"Congo, Dem. Rep.",2003-01,54.2
COD,"Congo, Dem. Rep.",2003-02,54.19166666666667
COD,"Congo, Dem. Rep.",2003-03,54.18333333333334
COD,"Congo, Dem. Rep.",2003-04,54.175000000000004
COD,"Congo, Dem. Rep.",2003-05,54.16666666666667
COD,"Congo, Dem. Rep.",2003-06,54.15833333333334
COD,"Congo, Dem. Rep.",2003-07,54.150000000000006
COD,"Congo, Dem. Rep.",2003-08,54.141666666666666
COD,"Congo, Dem. Rep.",2003-09,54.13333333333333
COD,"Congo, Dem. Rep.",2003-10,54.125
COD,"Congo, Dem. Rep.",2003-11,54.11666666666667
COD,"Congo, Dem. Rep.",2003-12,54.108333333333334
COD,"Congo, Dem. Rep.",2004-01,54.1
COD,"Congo, Dem. Rep.",2004-02,54.083333333333336
COD,"Congo, Dem. Rep.",2004-03,54.06666666666667
COD,"Congo, Dem. Rep.",2004-04,54.05
COD,"Congo, Dem. Rep.",2004-05,54.03333333333333
COD,"Congo, Dem. Rep.",2004-06,54.016666666666666
COD,"Congo, Dem. Rep.",2004-07,54.0
COD,"Congo, Dem. Rep.",2004-08,53.983333333333334
COD,"Congo, Dem. Rep.",2004-09,53.96666666666667
COD,"Congo, Dem. Rep.",2004-10,53.95
COD,"Congo, Dem. Rep.",2004-11,53.93333333333333
COD,"Congo, Dem. Rep.",2004-12,53.916666666666664
COD,"Congo, Dem. Rep.",2005-01,53.9
COD,"Congo, Dem. Rep.",2005-02,53.88333333333333
COD,"Congo, Dem. Rep.",2005-03,53.86666666666667
COD,"Congo, Dem. Rep.",2005-04,53.85
COD,"Congo, Dem. Rep.",2005-05,53.833333333333336
COD,"Congo, Dem. Rep.",2005-06,53.81666666666667
COD,"Congo, Dem. Rep.",2005-07,53.8
COD,"Congo, Dem. Rep.",2005-08,53.78333333333333
COD,"Congo, Dem. Rep.",2005-09,53.766666666666666
COD,"Congo, Dem. Rep.",2005-10,53.75
COD,"Congo, Dem. Rep.",2005-11,53.733333333333334
COD,"Congo, Dem. Rep.",2005-12,53.71666666666667
COD,"Congo, Dem. Rep.",2006-01,53.7
COD,"Congo, Dem. Rep.",2006-02,53.675000000000004
COD,"Congo, Dem. Rep.",2006-03,53.650000000000006
COD,"Congo, Dem. Rep.",2006-04,53.625
COD,"Congo, Dem. Rep.",2006-05,53.6
COD,"Congo, Dem. Rep.",2006-06,53.575
COD,"Congo, Dem. Rep.",2006-07,53.55
COD,"Congo, Dem. Rep.",2006-08,53.525
COD,"Congo, Dem. Rep.",2006-09,53.5
COD,"Congo, Dem. Rep.",2006-10,53.475
COD,"Congo, Dem. Rep.",2006-11,53.45
COD,"Congo, Dem. Rep.",2006-12,53.425
COD,"Congo, Dem. Rep.",2007-01,53.4
COD,"Congo, Dem. Rep.",2007-02,53.36666666666667
COD,"Congo, Dem. Rep.",2007-03,53.33333333333333
COD,"Congo, Dem. Rep.",2007-04,53.3
COD,"Congo, Dem. Rep.",2007-05,53.266666666666666
COD,"Congo, Dem. Rep.",2007-06,53.233333333333334
COD,"Congo, Dem. Rep.",2007-07,53.2
COD,"Congo, Dem. Rep.",2007-08,53.166666666666664
COD,"Congo, Dem. Rep.",2007-09,53.13333333333333
COD,"Congo, Dem. Rep.",2007-10,53.1
COD,"Congo, Dem. Rep.",2007-11,53.06666666666666
COD,"Congo, Dem. Rep.",2007-12,53.03333333333333
COD,"Congo, Dem. Rep.",2008-01,53.0
COD,"Congo, Dem. Rep.",2008-02,52.958333333333336
COD,"Congo, Dem. Rep.",2008-03,52.916666666666664
COD,"Congo, Dem. Rep.",2008-04,52.875
COD,"Congo, Dem. Rep.",2008-05,52.833333333333336
COD,"Congo, Dem. Rep.",2008-06,52.791666666666664
COD,"Congo, Dem. Rep.",2008-07,52.75
COD,"Congo, Dem. Rep.",2008-08,52.708333333333336
COD,"Congo, Dem. Rep.",2008-09,52.666666666666664
COD,"Congo, Dem. Rep.",2008-10,52.625
COD,"Congo, Dem. Rep.",2008-11,52.583333333333336
COD,"Congo, Dem. Rep.",2008-12,52.541666666666664
COD,"Congo, Dem. Rep.",2009-01,52.5
COD,"Congo, Dem. Rep.",2009-02,52.45
COD,"Congo, Dem. Rep.",2009-03,52.4
COD,"Congo, Dem. Rep.",2009-04,52.35
COD,"Congo, Dem. Rep.",2009-05,52.3
COD,"Congo, Dem. Rep.",2009-06,52.25
COD,"Congo, Dem. Rep.",2009-07,52.2
COD,"Congo, Dem. Rep.",2009-08,52.15
COD,"Congo, Dem. Rep.",2009-09,52.1
COD,"Congo, Dem. Rep.",2009-10,52.05
COD,"Congo, Dem. Rep.",2009-11,52.0
COD,"Congo, Dem. Rep.",2009-12,51.949999999999996
COD,"Congo, Dem. Rep.",2010-01,51.9
COD,"Congo, Dem. Rep.",2010-02,51.85
COD,"Congo, Dem. Rep.",2010-03,51.8
COD,"Congo, Dem. Rep.",2010-04,51.75
COD,"Congo, Dem. Rep.",2010-05,51.699999999999996
COD,"Congo, Dem. Rep.",2010-06,51.65
COD,"Congo, Dem. Rep.",2010-07,51.599999999999994
COD,"Congo, Dem. Rep.",2010-08,51.55
COD,"Congo, Dem. Rep.",2010-09,51.5
COD,"Congo, Dem. Rep.",2010-10,51.449999999999996
COD,"Congo, Dem. Rep.",2010-11,51.4
COD,"Congo, Dem. Rep.",2010-12,51.349999999999994
COD,"Congo, Dem. Rep.",2011-01,51.3
COD,"Congo, Dem. Rep.",2011-02,51.25
COD,"Congo, Dem. Rep.",2011-03,51.199999999999996
COD,"Congo, Dem. Rep.",2011-04,51.15
COD,"Congo, Dem. Rep.",2011-05,51.1
COD,"Congo, Dem. Rep.",2011-06,51.05
COD,"Congo, Dem. Rep.",2011-07,51.0
COD,"Congo, Dem. Rep.",2011-08,50.95
COD,"Congo, Dem. Rep.",2011-09,50.9
COD,"Congo, Dem. Rep.",2011-10,50.85
COD,"Congo, Dem. Rep.",2011-11,50.800000000000004
COD,"Congo, Dem. Rep.",2011-12,50.75
COD,"Congo, Dem. Rep.",2012-01,50.7
COD,"Congo, Dem. Rep.",2012-02,50.641666666666666
COD,"Congo, Dem. Rep.",2012-03,50.583333333333336
COD,"Congo, Dem. Rep.",2012-04,50.525000000000006
COD,"Congo, Dem. Rep.",2012-05,50.46666666666667
COD,"Congo, Dem. Rep.",2012-06,50.40833333333333
COD,"Congo, Dem. Rep.",2012-07,50.35
COD,"Congo, Dem. Rep.",2012-08,50.29166666666667
COD,"Congo, Dem. Rep.",2012-09,50.233333333333334
COD,"Congo, Dem. Rep.",2012-10,50.175
COD,"Congo, Dem. Rep.",2012-11,50.11666666666667
COD,"Congo, Dem. Rep.",2012-12,50.05833333333334
COD,"Congo, Dem. Rep.",2013-01,50.0
COD,"Congo, Dem. Rep.",2013-02,49.94166666666666
COD,"Congo, Dem. Rep.",2013-03,49.88333333333333
COD,"Congo, Dem. Rep.",2013-04,49.825
COD,"Congo, Dem. Rep.",2013-05,49.766666666666666
COD,"Congo, Dem. Rep.",2013-06,49.70833333333333
COD,"Congo, Dem. Rep.",2013-07,49.65
COD,"Congo, Dem. Rep.",2013-08,49.59166666666667
COD,"Congo, Dem. Rep.",2013-09,49.53333333333333
COD,"Congo, Dem. Rep.",2013-10,49.474999999999994
COD,"Congo, Dem. Rep.",2013-11,49.416666666666664
COD,"Congo, Dem. Rep.",2013-12,49.358333333333334
COD,"Congo, Dem. Rep.",2014-01,49.3
COD,"Congo, Dem. Rep.",2014-02,49.24166666666667
COD,"Congo, Dem. Rep.",2014-03,49.18333333333333
COD,"Congo, Dem. Rep.",2014-04,49.125
COD,"Congo, Dem. Rep.",2014-05,49.06666666666666
COD,"Congo, Dem. Rep.",2014-06,49.00833333333333
COD,"Congo, Dem. Rep.",2014-07,48.95
COD,"Congo, Dem. Rep.",2014-08,48.891666666666666
COD,"Congo, Dem. Rep.",2014-09,48.833333333333336
COD,"Congo, Dem. Rep.",2014-10,48.775
COD,"Congo, Dem. Rep.",2014-11,48.71666666666667
COD,"Congo, Dem. Rep.",2014-12,48.65833333333333
COD,"Congo, Dem. Rep.",2015-01,48.6
COD,"Congo, Dem. Rep.",2015-02,48.55833333333334
COD,"Congo, Dem. Rep.",2015-03,48.516666666666666
COD,"Congo, Dem. Rep.",2015-04,48.475
COD,"Congo, Dem. Rep.",2015-05,48.43333333333334
COD,"Congo, Dem. Rep.",2015-06,48.391666666666666
COD,"Congo, Dem. Rep.",2015-07,48.35
COD,"Congo, Dem. Rep.",2015-08,48.30833333333334
COD,"Congo, Dem. Rep.",2015-09,48.266666666666666
COD,"Congo, Dem. Rep.",2015-10,48.225
COD,"Congo, Dem. Rep.",2015-11,48.18333333333334
COD,"Congo, Dem. Rep.",2015-12,48.141666666666666
COD,"Congo, Dem. Rep.",2016-01,48.1
COD,"Congo, Dem. Rep.",2016-02,48.050000000000004
COD,"Congo, Dem. Rep.",2016-03,48.0
COD,"Congo, Dem. Rep.",2016-04,47.95
COD,"Congo, Dem. Rep.",2016-05,47.9
COD,"Congo, Dem. Rep.",2016-06,47.85
COD,"Congo, Dem. Rep.",2016-07,47.8
COD,"Congo, Dem. Rep.",2016-08,47.75
COD,"Congo, Dem. Rep.",2016-09,47.7
COD,"Congo, Dem. Rep.",2016-10,47.65
COD,"Congo, Dem. Rep.",2016-11,47.6
COD,"Congo, Dem. Rep.",2016-12,47.55
COD,"Congo, Dem. Rep.",2017-01,47.5
COD,"Congo, Dem. Rep.",2017-02,47.45
COD,"Congo, Dem. Rep.",2017-03,47.4
COD,"Congo, Dem. Rep.",2017-04,47.35
COD,"Congo, Dem. Rep.",2017-05,47.3
COD,"Congo, Dem. Rep.",2017-06,47.25
COD,"Congo, Dem. Rep.",2017-07,47.2
COD,"Congo, Dem. Rep.",2017-08,47.15
COD,"Congo, Dem. Rep.",2017-09,47.1
COD,"Congo, Dem. Rep.",2017-10,47.05
COD,"Congo, Dem. Rep.",2017-11,47.0
COD,"Congo, Dem. Rep.",2017-12,46.949999999999996
COD,"Congo, Dem. Rep.",2018-01,46.9
COD,"Congo, Dem. Rep.",2018-02,46.86666666666667
COD,"Congo, Dem. Rep.",2018-03,46.83333333333333
COD,"Congo, Dem. Rep.",2018-04,46.8
COD,"Congo, Dem. Rep.",2018-05,46.766666666666666
COD,"Congo, Dem. Rep.",2018-06,46.733333333333334
COD,"Congo, Dem. Rep.",2018-07,46.7
COD,"Congo, Dem. Rep.",2018-08,46.666666666666664
COD,"Congo, Dem. Rep.",2018-09,46.63333333333333
COD,"Congo, Dem. Rep.",2018-10,46.6
COD,"Congo, Dem. Rep.",2018-11,46.56666666666666
COD,"Congo, Dem. Rep.",2018-12,46.53333333333333
COD,"Congo, Dem. Rep.",2019-01,46.5
COG,"Congo, Rep.",2000-01,56.5
COG,"Congo, Rep.",2000-02,56.49166666666667
COG,"Congo, Rep.",2000-03,56.483333333333334
COG,"Congo, Rep.",2000-04,56.475
COG,"Congo, Rep.",2000-05,56.46666666666667
COG,"Congo, Rep.",2000-06,56.458333333333336
COG,"Congo, Rep.",2000-07,56.45
COG,"Congo, Rep.",2000-08,56.44166666666666
COG,"Congo, Rep.",2000-09,56.43333333333333
COG,"Congo, Rep.",2000-10,56.425
COG,"Congo, Rep.",2000-11,56.416666666666664
COG,"Congo, Rep.",2000-12,56.40833333333333
COG,"Congo, Rep.",2001-01,56.4
COG,"Congo, Rep.",2001-02,56.4
COG,"Congo, Rep.",2001-03,56.4
COG,"Congo, Rep.",2001-04,56.4
COG,"Congo, Rep.",2001-05,56.4
COG,"Congo, Rep.",2001-06,56.4
COG,"Congo, Rep.",2001-07,56.4
COG,"Congo, Rep.",2001-08,56.4
COG,"Congo, Rep.",2001-09,56.4
COG,"Congo, Rep.",2001-10,56.4
COG,"Congo, Rep.",2001-11,56.4
COG,"Congo, Rep.",2001-12,56.4
COG,"Congo, Rep.",2002-01,56.4
COG,"Congo, Rep.",2002-02,56.391666666666666
COG,"Congo, Rep.",2002-03,56.38333333333333
COG,"Congo, Rep.",2002-04,56.375
COG,"Congo, Rep.",2002-05,56.36666666666667
COG,"Congo, Rep.",2002-06,56.358333333333334
COG,"Congo, Rep.",2002-07,56.349999999999994
COG,"Congo, Rep.",2002-08,56.34166666666666
COG,"Congo, Rep.",2002-09,56.33333333333333
COG,"Congo, Rep.",2002-10,56.324999999999996
COG,"Congo, Rep.",2002-11,56.31666666666666
COG,"Congo, Rep.",2002-12,56.30833333333333
COG,"Congo, Rep.",2003-01,56.3
COG,"Congo, Rep.",2003-02,56.291666666666664
COG,"Congo, Rep.",2003-03,56.28333333333333
COG,"Congo, Rep.",2003-04,56.275
COG,"Congo, Rep.",2003-05,56.266666666666666
COG,"Congo, Rep.",2003-06,56.25833333333333
COG,"Congo, Rep.",2003-07,56.25
COG,"Congo, Rep.",2003-08,56.24166666666667
COG,"Congo, Rep.",2003-09,56.233333333333334
COG,"Congo, Rep.",2003-10,56.225
COG,"Congo, Rep.",2003-11,56.21666666666667
COG,"Congo, Rep.",2003-12,56.208333333333336
COG,"Congo, Rep.",2004-01,56.2
COG,"Congo, Rep.",2004-02,56.18333333333334
COG,"Congo, Rep.",2004-03,56.16666666666667
COG,"Congo, Rep.",2004-04,56.150000000000006
COG,"Congo, Rep.",2004-05,56.13333333333333
COG,"Congo, Rep.",2004-06,56.11666666666667
COG,"Congo, Rep.",2004-07,56.1
COG,"Congo, Rep.",2004-08,56.083333333333336
COG,"Congo, Rep.",2004-09,56.06666666666667
COG,"Congo, Rep.",2004-10,56.05
COG,"Congo, Rep.",2004-11,56.03333333333333
COG,"Congo, Rep.",2004-12,56.016666666666666
COG,"Congo, Rep.",2005-01,56.0
COG,"Congo, Rep.",2005-02,55.983333333333334
COG,"Congo, Rep.",2005-03,55.96666666666667
COG,"Congo, Rep.",2005-04,55.95
COG,"Congo, Rep.",2005-05,55.93333333333333
COG,"Congo, Rep.",2005-06,55.916666666666664
COG,"Congo, Rep.",2005-07,55.9
COG,"Congo, Rep.",2005-08,55.88333333333333
COG,"Congo, Rep.",2005-09,55.86666666666667
COG,"Congo, Rep.",2005-10,55.849999999999994
COG,"Congo, Rep.",2005-11,55.83333333333333
COG,"Congo, Rep.",2005-12,55.81666666666666
COG,"Congo, Rep.",2006-01,55.8
COG,"Congo, Rep.",2006-02,55.775
COG,"Congo, Rep.",2006-03,55.75
COG,"Congo, Rep.",2006-04,55.724999999999994
COG,"Congo, Rep.",2006-05,55.699999999999996
COG,"Congo, Rep.",2006-06,55.675
COG,"Congo, Rep.",2006-07,55.65
COG,"Congo, Rep.",2006-08,55.625
COG,"Congo, Rep.",2006-09,55.6
COG,"Congo, Rep.",2006-10,55.575
COG,"Congo, Rep.",2006-11,55.55
COG,"Congo, Rep.",2006-12,55.525
COG,"Congo, Rep.",2007-01,55.5
COG,"Congo, Rep.",2007-02,55.475
COG,"Congo, Rep.",2007-03,55.45
COG,"Congo, Rep.",2007-04,55.425
COG,"Congo, Rep.",2007-05,55.4
COG,"Congo, Rep.",2007-06,55.375
COG,"Congo, Rep.",2007-07,55.35
COG,"Congo, Rep.",2007-08,55.325
COG,"Congo, Rep.",2007-09,55.300000000000004
COG,"Congo, Rep.",2007-10,55.275000000000006
COG,"Congo, Rep.",2007-11,55.25
COG,"Congo, Rep.",2007-12,55.225
COG,"Congo, Rep.",2008-01,55.2
COG,"Congo, Rep.",2008-02,55.16666666666667
COG,"Congo, Rep.",2008-03,55.13333333333333
COG,"Congo, Rep.",2008-04,55.1
COG,"Congo, Rep.",2008-05,55.06666666666667
COG,"Congo, Rep.",2008-06,55.03333333333333
COG,"Congo, Rep.",2008-07,55.0
COG,"Congo, Rep.",2008-08,54.96666666666667
COG,"Congo, Rep.",2008-09,54.93333333333333
COG,"Congo, Rep.",2008-10,54.9
COG,"Congo, Rep.",2008-11,54.86666666666667
COG,"Congo, Rep.",2008-12,54.83333333333333
COG,"Congo, Rep.",2009-01,54.8
COG,"Congo, Rep.",2009-02,54.775
COG,"Congo, Rep.",2009-03,54.75
COG,"Congo, Rep.",2009-04,54.724999999999994
COG,"Congo, Rep.",2009-05,54.699999999999996
COG,"Congo, Rep.",2009-06,54.675
COG,"Congo, Rep.",2009-07,54.65
COG,"Congo, Rep.",2009-08,54.625
COG,"Congo, Rep.",2009-09,54.6
COG,"Congo, Rep.",2009-10,54.575
COG,"Congo, Rep.",2009-11,54.55
COG,"Congo, Rep.",2009-12,54.525
COG,"Congo, Rep.",2010-01,54.5
COG,"Congo, Rep.",2010-02,54.46666666666667
COG,"Congo, Rep.",2010-03,54.43333333333334
COG,"Congo, Rep.",2010-04,54.4
COG,"Congo, Rep.",2010-05,54.36666666666667
COG,"Congo, Rep.",2010-06,54.333333333333336
COG,"Congo, Rep.",2010-07,54.3
COG,"Congo, Rep.",2010-08,54.266666666666666
COG,"Congo, Rep.",2010-09,54.233333333333334
COG,"Congo, Rep.",2010-10,54.2
COG,"Congo, Rep.",2010-11,54.16666666666667
COG,"Congo, Rep.",2010-12,54.13333333333333
COG,"Congo, Rep.",2011-01,54.1
COG,"Congo, Rep.",2011-02,54.06666666666667
COG,"Congo, Rep.",2011-03,54.03333333333333
COG,"Congo, Rep.",2011-04,54.0
COG,"Congo, Rep.",2011-05,53.96666666666667
COG,"Congo, Rep.",2011-06,53.93333333333334
COG,"Congo, Rep.",2011-07,53.900000000000006
COG,"Congo, Rep.",2011-08,53.86666666666667
COG,"Congo, Rep.",2011-09,53.833333333333336
COG,"Congo, Rep.",2011-10,53.800000000000004
COG,"Congo, Rep.",2011-11,53.766666666666666
COG,"Congo, Rep.",2011-12,53.733333333333334
COG,"Congo, Rep.",2012-01,53.7
COG,"Congo, Rep.",2012-02,53.66666666666667
COG,"Congo, Rep.",2012-03,53.63333333333333
COG,"Congo, Rep.",2012-04,53.6
COG,"Congo, Rep.",2012-05,53.56666666666667
COG,"Congo, Rep.",2012-06,53.53333333333333
COG,"Congo, Rep.",2012-07,53.5
COG,"Congo, Rep.",2012-08,53.46666666666667
COG,"Congo, Rep.",2012-09,53.43333333333333
COG,"Congo, Rep.",2012-10,53.4
COG,"Congo, Rep.",2012-11,53.36666666666667
COG,"Congo, Rep.",2012-12,53.33333333333333
COG,"Congo, Rep.",2013-01,53.3
COG,"Congo, Rep.",2013-02,53.266666666666666
COG,"Congo, Rep.",2013-03,53.233333333333334
COG,"Congo, Rep.",2013-04,53.199999999999996
COG,"Congo, Rep.",2013-05,53.166666666666664
COG,"Congo, Rep.",2013-06,53.13333333333333
COG,"Congo, Rep.",2013-07,53.099999999999994
COG,"Congo, Rep.",2013-08,53.06666666666666
COG,"Congo, Rep.",2013-09,53.03333333333333
COG,"Congo, Rep.",2013-10,53.0
COG,"Congo, Rep.",2013-11,52.96666666666667
COG,"Congo, Rep.",2013-12,52.93333333333333
COG,"Congo, Rep.",2014-01,52.9
COG,"Congo, Rep.",2014-02,52.875
COG,"Congo, Rep.",2014-03,52.85
COG,"Congo, Rep.",2014-04,52.825
COG,"Congo, Rep.",2014-05,52.8
COG,"Congo, Rep.",2014-06,52.775
COG,"Congo, Rep.",2014-07,52.75
COG,"Congo, Rep.",2014-08,52.725
COG,"Congo, Rep.",2014-09,52.7
COG,"Congo, Rep.",2014-10,52.675
COG,"Congo, Rep.",2014-11,52.65
COG,"Congo, Rep.",2014-12,52.625
COG,"Congo, Rep.",2015-01,52.6
COG,"Congo, Rep.",2015-02,52.56666666666667
COG,"Congo, Rep.",2015-03,52.53333333333333
COG,"Congo, Rep.",2015-04,52.5
COG,"Congo, Rep.",2015-05,52.46666666666667
COG,"Congo, Rep.",2015-06,52.43333333333334
COG,"Congo, Rep.",2015-07,52.400000000000006
COG,"Congo, Rep.",2015-08,52.36666666666667
COG,"Congo, Rep.",2015-09,52.333333333333336
COG,"Congo, Rep.",2015-10,52.300000000000004
COG,"Congo, Rep.",2015-11,52.266666666666666
COG,"Congo, Rep.",2015-12,52.233333333333334
COG,"Congo, Rep.",2016-01,52.2
COG,"Congo, Rep.",2016-02,52.15833333333334
COG,"Congo, Rep.",2016-03,52.11666666666667
COG,"Congo, Rep.",2016-04,52.075
COG,"Congo, Rep.",2016-05,52.03333333333334
COG,"Congo, Rep.",2016-06,51.99166666666667
COG,"Congo, Rep.",2016-07,51.95
COG,"Congo, Rep.",2016-08,51.90833333333334
COG,"Congo, Rep.",2016-09,51.86666666666667
COG,"Congo, Rep.",2016-10,51.825
COG,"Congo, Rep.",2016-11,51.78333333333334
COG,"Congo, Rep.",2016-12,51.74166666666667
COG,"Congo, Rep.",2017-01,51.7
COG,"Congo, Rep.",2017-02,51.66666666666667
COG,"Congo, Rep.",2017-03,51.63333333333333
COG,"Congo, Rep.",2017-04,51.6
COG,"Congo, Rep.",2017-05,51.56666666666667
COG,"Congo, Rep.",2017-06,51.53333333333333
COG,"Congo, Rep.",2017-07,51.5
COG,"Congo, Rep.",2017-08,51.46666666666667
COG,"Congo, Rep.",2017-09,51.43333333333333
COG,"Congo, Rep.",2017-10,51.4
COG,"Congo, Rep.",2017-11,51.36666666666667
COG,"Congo, Rep.",2017-12,51.33333333333333
COG,"Congo, Rep.",2018-01,51.3
COG,"Congo, Rep.",2018-02,51.275
COG,"Congo, Rep.",2018-03,51.25
COG,"Congo, Rep.",2018-04,51.224999999999994
COG,"Congo, Rep.",2018-05,51.199999999999996
COG,"Congo, Rep.",2018-06,51.175
COG,"Congo, Rep.",2018-07,51.15
COG,"Congo, Rep.",2018-08,51.125
COG,"Congo, Rep.",2018-09,51.1
COG,"Congo, Rep.",2018-10,51.075
COG,"Congo, Rep.",2018-11,51.05
COG,"Congo, Rep.",2018-12,51.025
COG,"Congo, Rep.",2019-01,51.0
COK,Cook Islands,2000-01,34.9
COK,Cook Islands,2000-02,34.891666666666666
COK,Cook Islands,2000-03,34.88333333333333
COK,Cook Islands,2000-04,34.875
COK,Cook Islands,2000-05,34.86666666666667
COK,Cook Islands,2000-06,34.858333333333334
COK,Cook Islands,2000-07,34.849999999999994
COK,Cook Islands,2000-08,34.84166666666666
COK,Cook Islands,2000-09,34.83333333333333
COK,Cook Islands,2000-10,34.824999999999996
COK,Cook Islands,2000-11,34.81666666666666
COK,Cook Islands,2000-12,34.80833333333333
COK,Cook Islands,2001-01,34.8
COK,Cook Islands,2001-02,34.78333333333333
COK,Cook Islands,2001-03,34.766666666666666
COK,Cook Islands,2001-04,34.75
COK,Cook Islands,2001-05,34.733333333333334
COK,Cook Islands,2001-06,34.71666666666667
COK,Cook Islands,2001-07,34.7
COK,Cook Islands,2001-08,34.68333333333333
COK,Cook Islands,2001-09,34.666666666666664
COK,Cook Islands,2001-10,34.65
COK,Cook Islands,2001-11,34.63333333333333
COK,Cook Islands,2001-12,34.61666666666667
COK,Cook Islands,2002-01,34.6
COK,Cook Islands,2002-02,34.59166666666667
COK,Cook Islands,2002-03,34.583333333333336
COK,Cook Islands,2002-04,34.575
COK,Cook Islands,2002-05,34.56666666666667
COK,Cook Islands,2002-06,34.55833333333334
COK,Cook Islands,2002-07,34.55
COK,Cook Islands,2002-08,34.541666666666664
COK,Cook Islands,2002-09,34.53333333333333
COK,Cook Islands,2002-10,34.525
COK,Cook Islands,2002-11,34.516666666666666
COK,Cook Islands,2002-12,34.50833333333333
COK,Cook Islands,2003-01,34.5
COK,Cook Islands,2003-02,34.49166666666667
COK,Cook Islands,2003-03,34.483333333333334
COK,Cook Islands,2003-04,34.475
COK,Cook Islands,2003-05,34.46666666666667
COK,Cook Islands,2003-06,34.458333333333336
COK,Cook Islands,2003-07,34.45
COK,Cook Islands,2003-08,34.44166666666666
COK,Cook Islands,2003-09,34.43333333333333
COK,Cook Islands,2003-10,34.425
COK,Cook Islands,2003-11,34.416666666666664
COK,Cook Islands,2003-12,34.40833333333333
COK,Cook Islands,2004-01,34.4
COK,Cook Islands,2004-02,34.38333333333333
COK,Cook Islands,2004-03,34.36666666666667
COK,Cook Islands,2004-04,34.35
COK,Cook Islands,2004-05,34.333333333333336
COK,Cook Islands,2004-06,34.31666666666667
COK,Cook Islands,2004-07,34.3
COK,Cook Islands,2004-08,34.28333333333333
COK,Cook Islands,2004-09,34.266666666666666
COK,Cook Islands,2004-10,34.25
COK,Cook Islands,2004-11,34.233333333333334
COK,Cook Islands,2004-12,34.21666666666667
COK,Cook Islands,2005-01,34.2
COK,Cook Islands,2005-02,34.19166666666667
COK,Cook Islands,2005-03,34.18333333333334
COK,Cook Islands,2005-04,34.175000000000004
COK,Cook Islands,2005-05,34.16666666666667
COK,Cook Islands,2005-06,34.15833333333334
COK,Cook Islands,2005-07,34.150000000000006
COK,Cook Islands,2005-08,34.141666666666666
COK,Cook Islands,2005-09,34.13333333333333
COK,Cook Islands,2005-10,34.125
COK,Cook Islands,2005-11,34.11666666666667
COK,Cook Islands,2005-12,34.108333333333334
COK,Cook Islands,2006-01,34.1
COK,Cook Islands,2006-02,34.083333333333336
COK,Cook Islands,2006-03,34.06666666666667
COK,Cook Islands,2006-04,34.05
COK,Cook Islands,2006-05,34.03333333333333
COK,Cook Islands,2006-06,34.016666666666666
COK,Cook Islands,2006-07,34.0
COK,Cook Islands,2006-08,33.983333333333334
COK,Cook Islands,2006-09,33.96666666666667
COK,Cook Islands,2006-10,33.95
COK,Cook Islands,2006-11,33.93333333333333
COK,Cook Islands,2006-12,33.916666666666664
COK,Cook Islands,2007-01,33.9
COK,Cook Islands,2007-02,33.88333333333333
COK,Cook Islands,2007-03,33.86666666666667
COK,Cook Islands,2007-04,33.85
COK,Cook Islands,2007-05,33.833333333333336
COK,Cook Islands,2007-06,33.81666666666667
COK,Cook Islands,2007-07,33.8
COK,Cook Islands,2007-08,33.78333333333333
COK,Cook Islands,2007-09,33.766666666666666
COK,Cook Islands,2007-10,33.75
COK,Cook Islands,2007-11,33.733333333333334
COK,Cook Islands,2007-12,33.71666666666667
COK,Cook Islands,2008-01,33.7
COK,Cook Islands,2008-02,33.68333333333334
