FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR_LABEL,TIME_PERIOD,OBS_VALUE
Annual,GMB,"Gambia, The",Prevalence of anemia in pregnant women (aged 15-49),2013,58.1
Annual,GMB,"Gambia, The",Prevalence of anemia in pregnant women (aged 15-49),2015,57.3
Annual,GMB,"Gambia, The",Prevalence of anemia in pregnant women (aged 15-49),2009,59.5
Annual,GMB,"Gambia, The",Prevalence of anemia in pregnant women (aged 15-49),2016,56.8
Annual,GMB,"Gambia, The",Prevalence of anemia in pregnant women (aged 15-49),2001,61
Annual,GMB,"Gambia, The",Prevalence of anemia in pregnant women (aged 15-49),2006,60.3
Annual,GMB,"Gambia, The",Prevalence of anemia in pregnant women (aged 15-49),2000,61.1
Annual,GMB,"Gambia, The",Prevalence of anemia in pregnant women (aged 15-49),2019,55.1
Annual,GMB,"Gambia, The",Prevalence of anemia in pregnant women (aged 15-49),2007,60.1
Annual,GMB,"Gambia, The",Prevalence of anemia in pregnant women (aged 15-49),2011,58.9
Annual,GMB,"Gambia, The",Prevalence of anemia in pregnant women (aged 15-49),2002,60.9
Annual,GMB,"Gambia, The",Prevalence of anemia in pregnant women (aged 15-49),2008,59.8
Annual,GMB,"Gambia, The",Prevalence of anemia in pregnant women (aged 15-49),2017,56.2
Annual,GMB,"Gambia, The",Prevalence of anemia in pregnant women (aged 15-49),2014,57.7
Annual,GMB,"Gambia, The",Prevalence of anemia in pregnant women (aged 15-49),2012,58.5
Annual,GMB,"Gambia, The",Prevalence of anemia in pregnant women (aged 15-49),2010,59.2
Annual,GMB,"Gambia, The",Prevalence of anemia in pregnant women (aged 15-49),2005,60.5
Annual,GNB,Guinea-Bissau,Prevalence of anemia in pregnant women (aged 15-49),2017,52.9
Annual,GNB,Guinea-Bissau,Prevalence of anemia in pregnant women (aged 15-49),2001,56.5
Annual,GNB,Guinea-Bissau,Prevalence of anemia in pregnant women (aged 15-49),2009,55
Annual,GNB,Guinea-Bissau,Prevalence of anemia in pregnant women (aged 15-49),2011,54.4
Annual,GNB,Guinea-Bissau,Prevalence of anemia in pregnant women (aged 15-49),2006,55.8
Annual,GNB,Guinea-Bissau,Prevalence of anemia in pregnant women (aged 15-49),2016,53.2
Annual,GNB,Guinea-Bissau,Prevalence of anemia in pregnant women (aged 15-49),2019,52.3
Annual,GNB,Guinea-Bissau,Prevalence of anemia in pregnant women (aged 15-49),2004,56.1
Annual,GNB,Guinea-Bissau,Prevalence of anemia in pregnant women (aged 15-49),2015,53.4
Annual,GNB,Guinea-Bissau,Prevalence of anemia in pregnant women (aged 15-49),2003,56.3
Annual,GNB,Guinea-Bissau,Prevalence of anemia in pregnant women (aged 15-49),2018,52.6
Annual,GNB,Guinea-Bissau,Prevalence of anemia in pregnant women (aged 15-49),2002,56.4
Annual,GNB,Guinea-Bissau,Prevalence of anemia in pregnant women (aged 15-49),2008,55.3
Annual,GNB,Guinea-Bissau,Prevalence of anemia in pregnant women (aged 15-49),2010,54.7
Annual,GNB,Guinea-Bissau,Prevalence of anemia in pregnant women (aged 15-49),2014,53.7
Annual,GNB,Guinea-Bissau,Prevalence of anemia in pregnant women (aged 15-49),2007,55.5
Annual,GNB,Guinea-Bissau,Prevalence of anemia in pregnant women (aged 15-49),2000,56.6
Annual,GNB,Guinea-Bissau,Prevalence of anemia in pregnant women (aged 15-49),2012,54.2
Annual,GNB,Guinea-Bissau,Prevalence of anemia in pregnant women (aged 15-49),2013,53.9
Annual,GNB,Guinea-Bissau,Prevalence of anemia in pregnant women (aged 15-49),2005,55.9
Annual,GNQ,Equatorial Guinea,Prevalence of anemia in pregnant women (aged 15-49),2012,51.4
Annual,GNQ,Equatorial Guinea,Prevalence of anemia in pregnant women (aged 15-49),2019,48.1
Annual,GNQ,Equatorial Guinea,Prevalence of anemia in pregnant women (aged 15-49),2005,55
Annual,GNQ,Equatorial Guinea,Prevalence of anemia in pregnant women (aged 15-49),2000,56.9
Annual,GNQ,Equatorial Guinea,Prevalence of anemia in pregnant women (aged 15-49),2004,55.4
Annual,GNQ,Equatorial Guinea,Prevalence of anemia in pregnant women (aged 15-49),2018,48.5
Annual,GNQ,Equatorial Guinea,Prevalence of anemia in pregnant women (aged 15-49),2011,51.9
Annual,GNQ,Equatorial Guinea,Prevalence of anemia in pregnant women (aged 15-49),2010,52.5
Annual,GNQ,Equatorial Guinea,Prevalence of anemia in pregnant women (aged 15-49),2008,53.5
Annual,GNQ,Equatorial Guinea,Prevalence of anemia in pregnant women (aged 15-49),2003,55.8
Annual,GNQ,Equatorial Guinea,Prevalence of anemia in pregnant women (aged 15-49),2013,50.9
Annual,GNQ,Equatorial Guinea,Prevalence of anemia in pregnant women (aged 15-49),2006,54.5
Annual,GNQ,Equatorial Guinea,Prevalence of anemia in pregnant women (aged 15-49),2001,56.5
Annual,GNQ,Equatorial Guinea,Prevalence of anemia in pregnant women (aged 15-49),2015,49.9
Annual,GNQ,Equatorial Guinea,Prevalence of anemia in pregnant women (aged 15-49),2016,49.4
Annual,GNQ,Equatorial Guinea,Prevalence of anemia in pregnant women (aged 15-49),2009,53
Annual,GNQ,Equatorial Guinea,Prevalence of anemia in pregnant women (aged 15-49),2014,50.4
Annual,GNQ,Equatorial Guinea,Prevalence of anemia in pregnant women (aged 15-49),2002,56.2
Annual,GNQ,Equatorial Guinea,Prevalence of anemia in pregnant women (aged 15-49),2017,49
Annual,GNQ,Equatorial Guinea,Prevalence of anemia in pregnant women (aged 15-49),2007,54
Annual,GRC,Greece,Prevalence of anemia in pregnant women (aged 15-49),2017,20
Annual,GRC,Greece,Prevalence of anemia in pregnant women (aged 15-49),2007,18.9
Annual,GRC,Greece,Prevalence of anemia in pregnant women (aged 15-49),2002,19.5
Annual,GRC,Greece,Prevalence of anemia in pregnant women (aged 15-49),2011,18.8
Annual,GRC,Greece,Prevalence of anemia in pregnant women (aged 15-49),2015,19.6
Annual,GRC,Greece,Prevalence of anemia in pregnant women (aged 15-49),2005,19.1
Annual,GRC,Greece,Prevalence of anemia in pregnant women (aged 15-49),2012,19
Annual,GRC,Greece,Prevalence of anemia in pregnant women (aged 15-49),2006,19
Annual,GRC,Greece,Prevalence of anemia in pregnant women (aged 15-49),2004,19.2
Annual,GRC,Greece,Prevalence of anemia in pregnant women (aged 15-49),2019,20.3
Annual,GRC,Greece,Prevalence of anemia in pregnant women (aged 15-49),2010,18.8
Annual,GRC,Greece,Prevalence of anemia in pregnant women (aged 15-49),2009,18.8
Annual,GRC,Greece,Prevalence of anemia in pregnant women (aged 15-49),2018,20.2
Annual,GRC,Greece,Prevalence of anemia in pregnant women (aged 15-49),2013,19.1
Annual,GRC,Greece,Prevalence of anemia in pregnant women (aged 15-49),2016,19.8
Annual,GRC,Greece,Prevalence of anemia in pregnant women (aged 15-49),2003,19.3
Annual,GRC,Greece,Prevalence of anemia in pregnant women (aged 15-49),2008,18.9
Annual,GRC,Greece,Prevalence of anemia in pregnant women (aged 15-49),2000,20.2
Annual,GRC,Greece,Prevalence of anemia in pregnant women (aged 15-49),2001,19.8
Annual,GRC,Greece,Prevalence of anemia in pregnant women (aged 15-49),2014,19.4
Annual,GRD,Grenada,Prevalence of anemia in pregnant women (aged 15-49),2006,24.6
Annual,GRD,Grenada,Prevalence of anemia in pregnant women (aged 15-49),2005,25
Annual,GRD,Grenada,Prevalence of anemia in pregnant women (aged 15-49),2009,23.6
Annual,GRD,Grenada,Prevalence of anemia in pregnant women (aged 15-49),2007,24.2
Annual,GRD,Grenada,Prevalence of anemia in pregnant women (aged 15-49),2016,22.6
Annual,GRD,Grenada,Prevalence of anemia in pregnant women (aged 15-49),2003,25.7
Annual,GRD,Grenada,Prevalence of anemia in pregnant women (aged 15-49),2002,26.2
Annual,GRD,Grenada,Prevalence of anemia in pregnant women (aged 15-49),2017,22.5
Annual,GRD,Grenada,Prevalence of anemia in pregnant women (aged 15-49),2014,22.7
Annual,GRD,Grenada,Prevalence of anemia in pregnant women (aged 15-49),2008,23.8
Annual,GRD,Grenada,Prevalence of anemia in pregnant women (aged 15-49),2000,27
Annual,GRD,Grenada,Prevalence of anemia in pregnant women (aged 15-49),2013,22.8
Annual,GRD,Grenada,Prevalence of anemia in pregnant women (aged 15-49),2015,22.6
Annual,GRD,Grenada,Prevalence of anemia in pregnant women (aged 15-49),2012,22.9
Annual,GRD,Grenada,Prevalence of anemia in pregnant women (aged 15-49),2001,26.6
Annual,GRD,Grenada,Prevalence of anemia in pregnant women (aged 15-49),2019,22.5
Annual,GRD,Grenada,Prevalence of anemia in pregnant women (aged 15-49),2011,23.1
Annual,GRD,Grenada,Prevalence of anemia in pregnant women (aged 15-49),2010,23.4
Annual,GRD,Grenada,Prevalence of anemia in pregnant women (aged 15-49),2004,25.4
Annual,GRD,Grenada,Prevalence of anemia in pregnant women (aged 15-49),2018,22.5
Annual,GTM,Guatemala,Prevalence of anemia in pregnant women (aged 15-49),2018,13
Annual,GTM,Guatemala,Prevalence of anemia in pregnant women (aged 15-49),2011,17.8
Annual,GTM,Guatemala,Prevalence of anemia in pregnant women (aged 15-49),2003,24.8
Annual,GTM,Guatemala,Prevalence of anemia in pregnant women (aged 15-49),2019,12.7
Annual,GTM,Guatemala,Prevalence of anemia in pregnant women (aged 15-49),2005,23.1
Annual,GTM,Guatemala,Prevalence of anemia in pregnant women (aged 15-49),2014,15.3
Annual,GTM,Guatemala,Prevalence of anemia in pregnant women (aged 15-49),2006,22.2
Annual,GTM,Guatemala,Prevalence of anemia in pregnant women (aged 15-49),2010,18.8
Annual,GTM,Guatemala,Prevalence of anemia in pregnant women (aged 15-49),2012,17
Annual,GTM,Guatemala,Prevalence of anemia in pregnant women (aged 15-49),2004,24
Annual,GTM,Guatemala,Prevalence of anemia in pregnant women (aged 15-49),2001,26.2
Annual,GTM,Guatemala,Prevalence of anemia in pregnant women (aged 15-49),2013,16.1
Annual,GTM,Guatemala,Prevalence of anemia in pregnant women (aged 15-49),2007,21.5
Annual,GTM,Guatemala,Prevalence of anemia in pregnant women (aged 15-49),2002,25.3
Annual,GTM,Guatemala,Prevalence of anemia in pregnant women (aged 15-49),2000,27.1
Annual,GTM,Guatemala,Prevalence of anemia in pregnant women (aged 15-49),2008,20.6
Annual,GTM,Guatemala,Prevalence of anemia in pregnant women (aged 15-49),2017,13.5
Annual,GTM,Guatemala,Prevalence of anemia in pregnant women (aged 15-49),2009,19.7
Annual,GTM,Guatemala,Prevalence of anemia in pregnant women (aged 15-49),2015,14.7
Annual,GTM,Guatemala,Prevalence of anemia in pregnant women (aged 15-49),2016,14.1
Annual,GUY,Guyana,Prevalence of anemia in pregnant women (aged 15-49),2013,34.3
Annual,GUY,Guyana,Prevalence of anemia in pregnant women (aged 15-49),2018,33.1
Annual,GUY,Guyana,Prevalence of anemia in pregnant women (aged 15-49),2007,36.4
Annual,GUY,Guyana,Prevalence of anemia in pregnant women (aged 15-49),2014,34
Annual,GUY,Guyana,Prevalence of anemia in pregnant women (aged 15-49),2016,33.5
Annual,GUY,Guyana,Prevalence of anemia in pregnant women (aged 15-49),2015,33.7
Annual,GUY,Guyana,Prevalence of anemia in pregnant women (aged 15-49),2011,34.9
Annual,GUY,Guyana,Prevalence of anemia in pregnant women (aged 15-49),2019,33
Annual,GUY,Guyana,Prevalence of anemia in pregnant women (aged 15-49),2006,36.7
Annual,GUY,Guyana,Prevalence of anemia in pregnant women (aged 15-49),2012,34.6
Annual,GUY,Guyana,Prevalence of anemia in pregnant women (aged 15-49),2000,38.3
Annual,GUY,Guyana,Prevalence of anemia in pregnant women (aged 15-49),2009,35.6
Annual,GUY,Guyana,Prevalence of anemia in pregnant women (aged 15-49),2005,37
Annual,GUY,Guyana,Prevalence of anemia in pregnant women (aged 15-49),2017,33.3
Annual,GUY,Guyana,Prevalence of anemia in pregnant women (aged 15-49),2001,37.9
Annual,GUY,Guyana,Prevalence of anemia in pregnant women (aged 15-49),2010,35.2
Annual,GUY,Guyana,Prevalence of anemia in pregnant women (aged 15-49),2008,36
Annual,GUY,Guyana,Prevalence of anemia in pregnant women (aged 15-49),2004,37.3
Annual,GUY,Guyana,Prevalence of anemia in pregnant women (aged 15-49),2003,37.3
Annual,GUY,Guyana,Prevalence of anemia in pregnant women (aged 15-49),2002,37.5
Annual,HND,Honduras,Prevalence of anemia in pregnant women (aged 15-49),2000,26
Annual,HND,Honduras,Prevalence of anemia in pregnant women (aged 15-49),2010,22
Annual,HND,Honduras,Prevalence of anemia in pregnant women (aged 15-49),2012,21.8
Annual,HND,Honduras,Prevalence of anemia in pregnant women (aged 15-49),2007,22.9
Annual,HND,Honduras,Prevalence of anemia in pregnant women (aged 15-49),2019,21.7
Annual,HND,Honduras,Prevalence of anemia in pregnant women (aged 15-49),2014,21.6
Annual,HND,Honduras,Prevalence of anemia in pregnant women (aged 15-49),2003,24.5
Annual,HND,Honduras,Prevalence of anemia in pregnant women (aged 15-49),2017,21.6
Annual,HND,Honduras,Prevalence of anemia in pregnant women (aged 15-49),2016,21.6
Annual,HND,Honduras,Prevalence of anemia in pregnant women (aged 15-49),2005,23.6
Annual,HND,Honduras,Prevalence of anemia in pregnant women (aged 15-49),2009,22.3
Annual,HND,Honduras,Prevalence of anemia in pregnant women (aged 15-49),2015,21.6
Annual,HND,Honduras,Prevalence of anemia in pregnant women (aged 15-49),2013,21.7
Annual,HND,Honduras,Prevalence of anemia in pregnant women (aged 15-49),2001,25.5
Annual,HND,Honduras,Prevalence of anemia in pregnant women (aged 15-49),2008,22.6
Annual,HND,Honduras,Prevalence of anemia in pregnant women (aged 15-49),2006,23.3
Annual,HND,Honduras,Prevalence of anemia in pregnant women (aged 15-49),2011,21.9
Annual,HND,Honduras,Prevalence of anemia in pregnant women (aged 15-49),2004,24.1
Annual,HND,Honduras,Prevalence of anemia in pregnant women (aged 15-49),2002,24.9
Annual,HND,Honduras,Prevalence of anemia in pregnant women (aged 15-49),2018,21.6
Annual,HRV,Croatia,Prevalence of anemia in pregnant women (aged 15-49),2013,23.3
Annual,HRV,Croatia,Prevalence of anemia in pregnant women (aged 15-49),2015,23.2
Annual,HRV,Croatia,Prevalence of anemia in pregnant women (aged 15-49),2003,25.1
Annual,HRV,Croatia,Prevalence of anemia in pregnant women (aged 15-49),2002,25.3
Annual,HRV,Croatia,Prevalence of anemia in pregnant women (aged 15-49),2014,23.3
Annual,HRV,Croatia,Prevalence of anemia in pregnant women (aged 15-49),2018,23.2
Annual,HRV,Croatia,Prevalence of anemia in pregnant women (aged 15-49),2011,23.5
Annual,HRV,Croatia,Prevalence of anemia in pregnant women (aged 15-49),2006,24.6
Annual,HRV,Croatia,Prevalence of anemia in pregnant women (aged 15-49),2007,24.3
Annual,HRV,Croatia,Prevalence of anemia in pregnant women (aged 15-49),2019,23.2
Annual,HRV,Croatia,Prevalence of anemia in pregnant women (aged 15-49),2010,23.6
Annual,HRV,Croatia,Prevalence of anemia in pregnant women (aged 15-49),2000,25.9
Annual,HRV,Croatia,Prevalence of anemia in pregnant women (aged 15-49),2005,24.8
Annual,HRV,Croatia,Prevalence of anemia in pregnant women (aged 15-49),2009,23.8
Annual,HRV,Croatia,Prevalence of anemia in pregnant women (aged 15-49),2001,25.6
Annual,HRV,Croatia,Prevalence of anemia in pregnant women (aged 15-49),2016,23.2
Annual,HRV,Croatia,Prevalence of anemia in pregnant women (aged 15-49),2004,25
Annual,HRV,Croatia,Prevalence of anemia in pregnant women (aged 15-49),2017,23.1
Annual,HRV,Croatia,Prevalence of anemia in pregnant women (aged 15-49),2008,24.1
Annual,HRV,Croatia,Prevalence of anemia in pregnant women (aged 15-49),2012,23.4
Annual,HTI,Haiti,Prevalence of anemia in pregnant women (aged 15-49),2010,50.4
Annual,HTI,Haiti,Prevalence of anemia in pregnant women (aged 15-49),2006,52
Annual,HTI,Haiti,Prevalence of anemia in pregnant women (aged 15-49),2002,53.4
Annual,HTI,Haiti,Prevalence of anemia in pregnant women (aged 15-49),2007,51.6
Annual,HTI,Haiti,Prevalence of anemia in pregnant women (aged 15-49),2005,52.4
Annual,HTI,Haiti,Prevalence of anemia in pregnant women (aged 15-49),2011,50.1
Annual,HTI,Haiti,Prevalence of anemia in pregnant women (aged 15-49),2003,53.1
Annual,HTI,Haiti,Prevalence of anemia in pregnant women (aged 15-49),2017,49
Annual,HTI,Haiti,Prevalence of anemia in pregnant women (aged 15-49),2019,48.7
Annual,HTI,Haiti,Prevalence of anemia in pregnant women (aged 15-49),2012,49.9
Annual,HTI,Haiti,Prevalence of anemia in pregnant women (aged 15-49),2015,49.3
Annual,HTI,Haiti,Prevalence of anemia in pregnant women (aged 15-49),2000,54.1
Annual,HTI,Haiti,Prevalence of anemia in pregnant women (aged 15-49),2016,49.1
Annual,HTI,Haiti,Prevalence of anemia in pregnant women (aged 15-49),2013,49.6
Annual,HTI,Haiti,Prevalence of anemia in pregnant women (aged 15-49),2008,51.2
Annual,HTI,Haiti,Prevalence of anemia in pregnant women (aged 15-49),2001,53.8
Annual,HTI,Haiti,Prevalence of anemia in pregnant women (aged 15-49),2009,50.8
Annual,HTI,Haiti,Prevalence of anemia in pregnant women (aged 15-49),2004,52.8
Annual,HTI,Haiti,Prevalence of anemia in pregnant women (aged 15-49),2014,49.4
Annual,HTI,Haiti,Prevalence of anemia in pregnant women (aged 15-49),2018,48.9
Annual,HUN,Hungary,Prevalence of anemia in pregnant women (aged 15-49),2005,23.4
Annual,HUN,Hungary,Prevalence of anemia in pregnant women (aged 15-49),2012,22.9
Annual,HUN,Hungary,Prevalence of anemia in pregnant women (aged 15-49),2011,23
Annual,HUN,Hungary,Prevalence of anemia in pregnant women (aged 15-49),2001,24
Annual,HUN,Hungary,Prevalence of anemia in pregnant women (aged 15-49),2019,22.5
Annual,HUN,Hungary,Prevalence of anemia in pregnant women (aged 15-49),2004,23.5
Annual,HUN,Hungary,Prevalence of anemia in pregnant women (aged 15-49),2010,23
Annual,HUN,Hungary,Prevalence of anemia in pregnant women (aged 15-49),2015,22.8
Annual,HUN,Hungary,Prevalence of anemia in pregnant women (aged 15-49),2006,23.3
Annual,HUN,Hungary,Prevalence of anemia in pregnant women (aged 15-49),2007,23.2
Annual,HUN,Hungary,Prevalence of anemia in pregnant women (aged 15-49),2009,23
Annual,HUN,Hungary,Prevalence of anemia in pregnant women (aged 15-49),2000,24.4
Annual,HUN,Hungary,Prevalence of anemia in pregnant women (aged 15-49),2013,22.9
Annual,HUN,Hungary,Prevalence of anemia in pregnant women (aged 15-49),2008,23.1
Annual,HUN,Hungary,Prevalence of anemia in pregnant women (aged 15-49),2017,22.5
Annual,HUN,Hungary,Prevalence of anemia in pregnant women (aged 15-49),2016,22.7
Annual,HUN,Hungary,Prevalence of anemia in pregnant women (aged 15-49),2018,22.5
Annual,HUN,Hungary,Prevalence of anemia in pregnant women (aged 15-49),2014,22.9
Annual,HUN,Hungary,Prevalence of anemia in pregnant women (aged 15-49),2003,23.6
Annual,HUN,Hungary,Prevalence of anemia in pregnant women (aged 15-49),2002,23.8
Annual,IDN,Indonesia,Prevalence of anemia in pregnant women (aged 15-49),2019,44.2
Annual,IDN,Indonesia,Prevalence of anemia in pregnant women (aged 15-49),2015,42.1
Annual,IDN,Indonesia,Prevalence of anemia in pregnant women (aged 15-49),2005,41.3
Annual,IDN,Indonesia,Prevalence of anemia in pregnant women (aged 15-49),2009,40.2
Annual,IDN,Indonesia,Prevalence of anemia in pregnant women (aged 15-49),2002,42.5
Annual,IDN,Indonesia,Prevalence of anemia in pregnant women (aged 15-49),2010,40.2
Annual,IDN,Indonesia,Prevalence of anemia in pregnant women (aged 15-49),2006,40.9
Annual,IDN,Indonesia,Prevalence of anemia in pregnant women (aged 15-49),2000,43.4
Annual,IDN,Indonesia,Prevalence of anemia in pregnant women (aged 15-49),2012,40.6
Annual,IDN,Indonesia,Prevalence of anemia in pregnant women (aged 15-49),2004,41.7
Annual,IDN,Indonesia,Prevalence of anemia in pregnant women (aged 15-49),2018,43.7
Annual,IDN,Indonesia,Prevalence of anemia in pregnant women (aged 15-49),2011,40.3
Annual,IDN,Indonesia,Prevalence of anemia in pregnant women (aged 15-49),2008,40.4
